2017.01.09,14:00,0.73356,0.73462,0.73349,0.73401,8136
2017.01.09,15:00,0.73406,0.73464,0.73372,0.73445,7589
2017.01.09,16:00,0.73450,0.73692,0.73419,0.73628,8242
2017.01.09,17:00,0.73629,0.73698,0.73568,0.73685,3615
2017.01.09,18:00,0.73684,0.73737,0.73608,0.73615,2465
2017.01.09,19:00,0.73614,0.73646,0.73584,0.73590,1969
2017.01.09,20:00,0.73588,0.73610,0.73534,0.73557,3240
2017.01.09,21:00,0.73555,0.73561,0.73509,0.73526,1792
2017.01.09,22:00,0.73514,0.73665,0.73506,0.73587,3888
2017.01.09,23:00,0.73586,0.73608,0.73521,0.73560,4601
2017.01.10,00:00,0.73555,0.73633,0.73409,0.73415,5824
2017.01.10,01:00,0.73414,0.73525,0.73402,0.73479,5713
2017.01.10,02:00,0.73480,0.73837,0.73435,0.73743,9325
2017.01.10,03:00,0.73742,0.73844,0.73723,0.73794,9034
2017.01.10,04:00,0.73793,0.73813,0.73711,0.73733,5722
2017.01.10,05:00,0.73734,0.73763,0.73664,0.73732,5188
2017.01.10,06:00,0.73731,0.73783,0.73591,0.73611,5528
2017.01.10,07:00,0.73597,0.73663,0.73525,0.73644,6669
2017.01.10,08:00,0.73645,0.73722,0.73520,0.73599,10612
2017.01.10,09:00,0.73605,0.73623,0.73429,0.73481,8102
2017.01.10,10:00,0.73480,0.73638,0.73461,0.73595,6922
2017.01.10,11:00,0.73594,0.73600,0.73433,0.73459,5585
2017.01.10,12:00,0.73456,0.73466,0.73305,0.73372,5963
2017.01.10,13:00,0.73371,0.73487,0.73322,0.73474,5643
2017.01.10,14:00,0.73473,0.73766,0.73430,0.73689,9426
2017.01.10,15:00,0.73694,0.73830,0.73621,0.73825,9418
2017.01.10,16:00,0.73826,0.73842,0.73687,0.73694,8257
2017.01.10,17:00,0.73690,0.73744,0.73558,0.73630,5228
2017.01.10,18:00,0.73631,0.73677,0.73596,0.73630,3029
2017.01.10,19:00,0.73629,0.73685,0.73588,0.73675,2349
2017.01.10,20:00,0.73674,0.73716,0.73647,0.73702,2222
2017.01.10,21:00,0.73701,0.73726,0.73651,0.73651,2106
2017.01.10,22:00,0.73683,0.73709,0.73594,0.73621,2388
2017.01.10,23:00,0.73617,0.73661,0.73581,0.73593,2433
2017.01.11,00:00,0.73588,0.73718,0.73587,0.73628,5151
2017.01.11,01:00,0.73627,0.73693,0.73528,0.73644,6383
2017.01.11,02:00,0.73639,0.73754,0.73610,0.73709,6109
2017.01.11,03:00,0.73710,0.73828,0.73672,0.73784,6053
2017.01.11,04:00,0.73783,0.73823,0.73739,0.73801,4888
2017.01.11,05:00,0.73796,0.73802,0.73715,0.73784,3885
2017.01.11,06:00,0.73783,0.73959,0.73748,0.73943,5491
2017.01.11,07:00,0.73942,0.73949,0.73801,0.73870,5943
2017.01.11,08:00,0.73875,0.73957,0.73782,0.73880,8149
2017.01.11,09:00,0.73881,0.73896,0.73791,0.73806,6507
2017.01.11,10:00,0.73803,0.73850,0.73713,0.73830,7860
2017.01.11,11:00,0.73834,0.73924,0.73808,0.73884,6043
2017.01.11,12:00,0.73883,0.73904,0.73745,0.73775,6486
2017.01.11,13:00,0.73777,0.73835,0.73697,0.73808,6893
2017.01.11,14:00,0.73807,0.73861,0.73696,0.73708,9902
2017.01.11,15:00,0.73707,0.73747,0.73512,0.73739,14058
2017.01.11,16:00,0.73740,0.74262,0.73606,0.73976,18797
2017.01.11,17:00,0.73979,0.74402,0.73787,0.74312,18054
2017.01.11,18:00,0.74307,0.74712,0.74281,0.74511,20343
2017.01.11,19:00,0.74512,0.74569,0.74345,0.74443,11759
2017.01.11,20:00,0.74445,0.74465,0.74355,0.74458,7266
2017.01.11,21:00,0.74457,0.74501,0.74386,0.74394,2871
2017.01.11,22:00,0.74397,0.74481,0.74357,0.74374,2915
2017.01.11,23:00,0.74374,0.74543,0.74374,0.74453,5568
2017.01.12,00:00,0.74452,0.74492,0.74311,0.74354,8139
2017.01.12,01:00,0.74359,0.74489,0.74293,0.74455,7668
2017.01.12,02:00,0.74456,0.74659,0.74450,0.74578,9532
2017.01.12,03:00,0.74581,0.74661,0.74572,0.74632,6801
2017.01.12,04:00,0.74637,0.74693,0.74597,0.74616,4865
2017.01.12,05:00,0.74610,0.74691,0.74555,0.74691,5602
2017.01.12,06:00,0.74683,0.74822,0.74635,0.74792,7379
2017.01.12,07:00,0.74793,0.74842,0.74719,0.74825,9368
2017.01.12,08:00,0.74823,0.75082,0.74808,0.74963,13527
2017.01.12,09:00,0.74964,0.75152,0.74872,0.75043,11390
2017.01.12,10:00,0.75044,0.75051,0.74933,0.74996,9833
2017.01.12,11:00,0.74990,0.75058,0.74960,0.75004,8011
2017.01.12,12:00,0.75003,0.75159,0.74976,0.75109,11137
2017.01.12,13:00,0.75111,0.75181,0.74939,0.74970,11434
2017.01.12,14:00,0.74968,0.75161,0.74919,0.75143,12006
2017.01.12,15:00,0.75147,0.75178,0.74964,0.74973,13424
2017.01.12,16:00,0.74972,0.75089,0.74928,0.75070,11058
2017.01.12,17:00,0.75071,0.75112,0.75017,0.75062,4347
2017.01.12,18:00,0.75061,0.75097,0.74974,0.75050,5755
2017.01.12,19:00,0.75051,0.75058,0.74893,0.74910,4281
2017.01.12,20:00,0.74909,0.74948,0.74860,0.74924,5053
2017.01.12,21:00,0.74925,0.74935,0.74796,0.74796,1800
2017.01.12,22:00,0.74817,0.74861,0.74791,0.74806,2207
2017.01.12,23:00,0.74807,0.74888,0.74779,0.74883,3333
2017.01.13,00:00,0.74884,0.74892,0.74757,0.74787,6411
2017.01.13,01:00,0.74786,0.75084,0.74778,0.75041,7926
2017.01.13,02:00,0.75040,0.75041,0.74796,0.74802,6542
2017.01.13,03:00,0.74808,0.74855,0.74777,0.74816,5360
2017.01.13,04:00,0.74814,0.74873,0.74779,0.74853,4310
2017.01.13,05:00,0.74857,0.74857,0.74780,0.74814,3745
2017.01.13,06:00,0.74815,0.75000,0.74789,0.74933,6453
2017.01.13,07:00,0.74934,0.74984,0.74852,0.74928,7605
2017.01.13,08:00,0.74929,0.75064,0.74884,0.74913,10888
2017.01.13,09:00,0.74912,0.74993,0.74838,0.74923,7336
2017.01.13,10:00,0.74920,0.74958,0.74858,0.74883,7467
2017.01.13,11:00,0.74884,0.74961,0.74848,0.74853,7105
2017.01.13,12:00,0.74852,0.74965,0.74839,0.74899,7909
2017.01.13,13:00,0.74897,0.74997,0.74706,0.74764,14123
2017.01.13,14:00,0.74768,0.74815,0.74486,0.74551,17358
2017.01.13,15:00,0.74550,0.74935,0.74486,0.74914,16528
2017.01.13,16:00,0.74915,0.74927,0.74749,0.74800,10828
2017.01.13,17:00,0.74796,0.74973,0.74767,0.74867,8192
2017.01.13,18:00,0.74865,0.74904,0.74807,0.74863,4635
2017.01.13,19:00,0.74862,0.75044,0.74858,0.75018,5533
2017.01.13,20:00,0.75019,0.75031,0.74952,0.74993,4378
2017.01.13,21:00,0.74999,0.75036,0.74969,0.74975,1938
2017.01.15,22:00,0.74786,0.74937,0.74763,0.74843,2423
2017.01.15,23:00,0.74825,0.75056,0.74825,0.74975,5850
2017.01.16,00:00,0.74979,0.75019,0.74908,0.74960,5179
2017.01.16,01:00,0.74955,0.74962,0.74787,0.74847,5413
2017.01.16,02:00,0.74846,0.74868,0.74797,0.74835,5888
2017.01.16,03:00,0.74832,0.74845,0.74715,0.74754,4913
2017.01.16,04:00,0.74755,0.74774,0.74681,0.74764,4553
2017.01.16,05:00,0.74758,0.74789,0.74715,0.74768,5806
2017.01.16,06:00,0.74765,0.74828,0.74726,0.74791,6792
2017.01.16,07:00,0.74790,0.74846,0.74690,0.74728,7888
2017.01.16,08:00,0.74733,0.74758,0.74576,0.74609,10716
2017.01.16,09:00,0.74610,0.74717,0.74583,0.74697,8667
2017.01.16,10:00,0.74699,0.74762,0.74672,0.74678,6251
2017.01.16,11:00,0.74679,0.74713,0.74613,0.74675,6428
2017.01.16,12:00,0.74674,0.74775,0.74639,0.74747,6254
2017.01.16,13:00,0.74752,0.74807,0.74700,0.74705,5955
2017.01.16,14:00,0.74703,0.74775,0.74665,0.74740,6060
2017.01.16,15:00,0.74744,0.74773,0.74661,0.74762,5553
2017.01.16,16:00,0.74761,0.74775,0.74683,0.74725,4455
2017.01.16,17:00,0.74728,0.74796,0.74723,0.74792,1877
2017.01.16,18:00,0.74787,0.74826,0.74699,0.74738,4450
2017.01.16,19:00,0.74739,0.74827,0.74722,0.74762,5038
2017.01.16,20:00,0.74761,0.74785,0.74694,0.74740,5501
2017.01.16,21:00,0.74741,0.74784,0.74688,0.74752,3698
2017.01.16,22:00,0.74754,0.74791,0.74670,0.74717,1970
2017.01.16,23:00,0.74716,0.74756,0.74696,0.74710,4068
2017.01.17,00:00,0.74711,0.74833,0.74658,0.74671,6831
2017.01.17,01:00,0.74672,0.74754,0.74648,0.74653,5257
2017.01.17,02:00,0.74651,0.74782,0.74644,0.74778,4412
2017.01.17,03:00,0.74779,0.74893,0.74725,0.74832,5923
2017.01.17,04:00,0.74825,0.75013,0.74808,0.74979,6105
2017.01.17,05:00,0.74977,0.75357,0.74971,0.75293,9071
2017.01.17,06:00,0.75288,0.75346,0.75107,0.75180,10356
2017.01.17,07:00,0.75175,0.75323,0.75127,0.75304,10678
2017.01.17,08:00,0.75303,0.75485,0.75282,0.75313,13423
2017.01.17,09:00,0.75306,0.75459,0.75253,0.75369,11760
2017.01.17,10:00,0.75377,0.75426,0.75297,0.75420,9969
2017.01.17,11:00,0.75419,0.75623,0.75388,0.75520,14875
2017.01.17,12:00,0.75522,0.75557,0.75333,0.75360,16986
2017.01.17,13:00,0.75359,0.75503,0.75293,0.75429,17684
2017.01.17,14:00,0.75430,0.75567,0.75343,0.75537,16597
2017.01.17,15:00,0.75533,0.75543,0.75387,0.75409,14658
2017.01.17,16:00,0.75412,0.75476,0.75377,0.75381,7420
2017.01.17,17:00,0.75387,0.75492,0.75381,0.75452,5314
2017.01.17,18:00,0.75454,0.75530,0.75437,0.75527,2181
2017.01.17,19:00,0.75526,0.75645,0.75520,0.75628,4792
2017.01.17,20:00,0.75629,0.75642,0.75583,0.75617,3618
2017.01.17,21:00,0.75616,0.75681,0.75612,0.75644,2618
2017.01.17,22:00,0.75629,0.75662,0.75541,0.75568,2624
2017.01.17,23:00,0.75569,0.75643,0.75483,0.75483,3831
2017.01.18,00:00,0.75494,0.75532,0.75399,0.75485,6619
2017.01.18,01:00,0.75483,0.75532,0.75393,0.75477,8444
2017.01.18,02:00,0.75470,0.75475,0.75392,0.75414,6991
2017.01.18,03:00,0.75417,0.75512,0.75413,0.75505,5651
2017.01.18,04:00,0.75500,0.75550,0.75474,0.75501,5006
2017.01.18,05:00,0.75505,0.75528,0.75389,0.75433,5998
2017.01.18,06:00,0.75437,0.75503,0.75394,0.75412,5749
2017.01.18,07:00,0.75411,0.75482,0.75388,0.75459,6999
2017.01.18,08:00,0.75461,0.75603,0.75440,0.75494,8368
2017.01.18,09:00,0.75496,0.75532,0.75445,0.75530,5916
2017.01.18,10:00,0.75529,0.75553,0.75486,0.75503,7096
2017.01.18,11:00,0.75504,0.75560,0.75463,0.75541,5444
2017.01.18,12:00,0.75543,0.75583,0.75484,0.75490,5498
2017.01.18,13:00,0.75489,0.75578,0.75424,0.75435,8933
2017.01.18,14:00,0.75434,0.75645,0.75417,0.75610,7323
2017.01.18,15:00,0.75623,0.75659,0.75541,0.75638,9314
2017.01.18,16:00,0.75637,0.75663,0.75474,0.75522,8225
2017.01.18,17:00,0.75523,0.75529,0.75384,0.75406,5150
2017.01.18,18:00,0.75406,0.75422,0.75338,0.75356,4200
2017.01.18,19:00,0.75355,0.75391,0.75302,0.75384,3403
2017.01.18,20:00,0.75383,0.75393,0.75040,0.75115,13453
2017.01.18,21:00,0.75114,0.75147,0.75011,0.75044,3977
2017.01.18,22:00,0.75046,0.75127,0.75034,0.75121,2985
2017.01.18,23:00,0.75122,0.75178,0.75038,0.75087,5700
2017.01.19,00:00,0.75089,0.75168,0.74927,0.74968,9233
2017.01.19,01:00,0.74967,0.75055,0.74957,0.75036,7795
2017.01.19,02:00,0.75035,0.75208,0.75020,0.75196,6395
2017.01.19,03:00,0.75198,0.75252,0.75161,0.75204,5954
2017.01.19,04:00,0.75206,0.75259,0.75183,0.75221,4609
2017.01.19,05:00,0.75220,0.75236,0.75140,0.75227,4812
2017.01.19,06:00,0.75229,0.75367,0.75218,0.75350,6120
2017.01.19,07:00,0.75356,0.75377,0.75166,0.75253,9370
2017.01.19,08:00,0.75245,0.75501,0.75218,0.75464,12167
2017.01.19,09:00,0.75463,0.75740,0.75403,0.75576,12178
2017.01.19,10:00,0.75577,0.75617,0.75507,0.75531,8587
2017.01.19,11:00,0.75532,0.75601,0.75468,0.75581,6977
2017.01.19,12:00,0.75584,0.75623,0.75488,0.75592,6945
2017.01.19,13:00,0.75593,0.75713,0.75419,0.75529,13304
2017.01.19,14:00,0.75532,0.75592,0.75324,0.75334,15771
2017.01.19,15:00,0.75330,0.75495,0.75298,0.75457,15009
2017.01.19,16:00,0.75451,0.75589,0.75431,0.75444,10318
2017.01.19,17:00,0.75445,0.75445,0.75286,0.75378,6738
2017.01.19,18:00,0.75377,0.75469,0.75311,0.75379,6485
2017.01.19,19:00,0.75368,0.75571,0.75361,0.75558,7609
2017.01.19,20:00,0.75564,0.75608,0.75525,0.75584,5515
2017.01.19,21:00,0.75583,0.75626,0.75577,0.75593,2253
2017.01.19,22:00,0.75596,0.75645,0.75514,0.75541,3032
2017.01.19,23:00,0.75536,0.75664,0.75529,0.75655,4715
2017.01.20,00:00,0.75659,0.75670,0.75541,0.75554,5184
2017.01.20,01:00,0.75551,0.75874,0.75548,0.75797,10258
2017.01.20,02:00,0.75799,0.75882,0.75697,0.75745,7318
2017.01.20,03:00,0.75744,0.75865,0.75740,0.75830,5655
2017.01.20,04:00,0.75829,0.75832,0.75707,0.75757,4269
2017.01.20,05:00,0.75758,0.75761,0.75608,0.75616,4658
2017.01.20,06:00,0.75614,0.75678,0.75546,0.75657,6651
2017.01.20,07:00,0.75655,0.75674,0.75554,0.75577,7306
2017.01.20,08:00,0.75576,0.75657,0.75404,0.75413,11677
2017.01.20,09:00,0.75414,0.75424,0.75203,0.75252,10876
2017.01.20,10:00,0.75251,0.75298,0.75167,0.75260,10824
2017.01.20,11:00,0.75261,0.75294,0.75177,0.75290,9401
2017.01.20,12:00,0.75291,0.75407,0.75239,0.75324,7372
2017.01.20,13:00,0.75320,0.75471,0.75297,0.75455,10156
2017.01.20,14:00,0.75452,0.75486,0.75290,0.75292,10127
2017.01.20,15:00,0.75287,0.75535,0.75277,0.75477,11371
2017.01.20,16:00,0.75476,0.75491,0.75344,0.75422,9846
2017.01.20,17:00,0.75421,0.75537,0.75301,0.75394,18645
2017.01.20,18:00,0.75387,0.75443,0.75317,0.75399,8436
2017.01.20,19:00,0.75393,0.75629,0.75384,0.75596,9421
2017.01.20,20:00,0.75597,0.75608,0.75474,0.75515,7216
2017.01.20,21:00,0.75517,0.75593,0.75496,0.75543,2039
2017.01.22,22:00,0.75523,0.75625,0.75497,0.75572,2151
2017.01.22,23:00,0.75574,0.75725,0.75565,0.75717,5150
2017.01.23,00:00,0.75721,0.75727,0.75610,0.75642,6662
2017.01.23,01:00,0.75635,0.75700,0.75515,0.75663,7077
2017.01.23,02:00,0.75669,0.75768,0.75649,0.75733,7435
2017.01.23,03:00,0.75732,0.75786,0.75662,0.75713,4963
2017.01.23,04:00,0.75712,0.75716,0.75603,0.75609,4049
2017.01.23,05:00,0.75610,0.75722,0.75596,0.75698,5142
2017.01.23,06:00,0.75699,0.75778,0.75676,0.75733,7482
2017.01.23,07:00,0.75728,0.75784,0.75584,0.75607,9625
2017.01.23,08:00,0.75608,0.75656,0.75497,0.75513,9614
2017.01.23,09:00,0.75508,0.75614,0.75504,0.75512,6959
2017.01.23,10:00,0.75511,0.75627,0.75506,0.75580,6546
2017.01.23,11:00,0.75581,0.75644,0.75517,0.75635,7133
2017.01.23,12:00,0.75633,0.75766,0.75624,0.75757,6713
2017.01.23,13:00,0.75756,0.75819,0.75649,0.75729,8011
2017.01.23,14:00,0.75730,0.75791,0.75597,0.75782,13371
2017.01.23,15:00,0.75783,0.75876,0.75774,0.75811,11646
2017.01.23,16:00,0.75810,0.75812,0.75586,0.75634,10651
2017.01.23,17:00,0.75635,0.75673,0.75506,0.75613,7245
2017.01.23,18:00,0.75616,0.75633,0.75563,0.75575,4203
2017.01.23,19:00,0.75577,0.75746,0.75572,0.75736,3885
2017.01.23,20:00,0.75737,0.75752,0.75702,0.75730,2318
2017.01.23,21:00,0.75729,0.75888,0.75726,0.75829,3167
2017.01.23,22:00,0.75800,0.76013,0.75780,0.75995,4080
2017.01.23,23:00,0.75994,0.75994,0.75796,0.75820,4492
2017.01.24,00:00,0.75816,0.75858,0.75774,0.75835,4690
2017.01.24,01:00,0.75836,0.75949,0.75748,0.75928,6664
2017.01.24,02:00,0.75926,0.76088,0.75925,0.75939,5215
2017.01.24,03:00,0.75938,0.75996,0.75791,0.75798,5596
2017.01.24,04:00,0.75794,0.75841,0.75697,0.75746,4661
2017.01.24,05:00,0.75748,0.75794,0.75669,0.75726,4686
2017.01.24,06:00,0.75729,0.75762,0.75612,0.75644,4920
2017.01.24,07:00,0.75643,0.75711,0.75549,0.75563,6591
2017.01.24,08:00,0.75564,0.75687,0.75550,0.75676,7360
2017.01.24,09:00,0.75678,0.75699,0.75589,0.75656,6966
2017.01.24,10:00,0.75650,0.75674,0.75552,0.75559,5527
2017.01.24,11:00,0.75563,0.75746,0.75528,0.75727,5641
2017.01.24,12:00,0.75728,0.75742,0.75663,0.75696,5569
2017.01.24,13:00,0.75695,0.75829,0.75680,0.75750,6612
2017.01.24,14:00,0.75751,0.75958,0.75735,0.75935,9665
2017.01.24,15:00,0.75930,0.76037,0.75840,0.75844,10861
2017.01.24,16:00,0.75843,0.75901,0.75754,0.75830,8956
2017.01.24,17:00,0.75831,0.75965,0.75823,0.75888,4014
2017.01.24,18:00,0.75887,0.75890,0.75816,0.75842,3972
2017.01.24,19:00,0.75841,0.75843,0.75729,0.75791,3826
2017.01.24,20:00,0.75792,0.75848,0.75764,0.75837,3184
2017.01.24,21:00,0.75838,0.75840,0.75791,0.75799,1636
2017.01.24,22:00,0.75798,0.75852,0.75760,0.75817,1983
2017.01.24,23:00,0.75818,0.75926,0.75802,0.75909,4016
2017.01.25,00:00,0.75911,0.75982,0.75455,0.75588,9378
2017.01.25,01:00,0.75589,0.75601,0.75338,0.75377,8885
2017.01.25,02:00,0.75375,0.75520,0.75345,0.75429,6962
2017.01.25,03:00,0.75428,0.75471,0.75356,0.75441,4900
2017.01.25,04:00,0.75439,0.75507,0.75407,0.75410,4708
2017.01.25,05:00,0.75412,0.75426,0.75358,0.75358,4506
2017.01.25,06:00,0.75365,0.75381,0.75302,0.75327,4269
2017.01.25,07:00,0.75328,0.75407,0.75246,0.75298,7373
2017.01.25,08:00,0.75296,0.75345,0.75144,0.75207,11362
2017.01.25,09:00,0.75208,0.75483,0.75196,0.75428,9975
2017.01.25,10:00,0.75422,0.75501,0.75365,0.75498,6876
2017.01.25,11:00,0.75493,0.75553,0.75446,0.75517,6228
2017.01.25,12:00,0.75522,0.75751,0.75509,0.75612,9959
2017.01.25,13:00,0.75616,0.75656,0.75420,0.75507,9223
2017.01.25,14:00,0.75508,0.75512,0.75244,0.75349,11271
2017.01.25,15:00,0.75355,0.75573,0.75337,0.75526,10209
2017.01.25,16:00,0.75527,0.75714,0.75454,0.75628,9375
2017.01.25,17:00,0.75629,0.75673,0.75487,0.75575,5893
2017.01.25,18:00,0.75574,0.75595,0.75501,0.75508,5770
2017.01.25,19:00,0.75506,0.75592,0.75445,0.75584,4712
2017.01.25,20:00,0.75583,0.75728,0.75551,0.75707,6617
2017.01.25,21:00,0.75710,0.75815,0.75604,0.75697,3964
2017.01.25,22:00,0.75695,0.75791,0.75563,0.75721,3722
2017.01.25,23:00,0.75720,0.75760,0.75659,0.75733,3944
2017.01.26,00:00,0.75734,0.75848,0.75718,0.75768,6821
2017.01.26,01:00,0.75769,0.75775,0.75635,0.75732,6250
2017.01.26,02:00,0.75729,0.75784,0.75685,0.75735,5437
2017.01.26,03:00,0.75738,0.75772,0.75674,0.75715,3969
2017.01.26,04:00,0.75714,0.75740,0.75666,0.75698,3096
2017.01.26,05:00,0.75705,0.75746,0.75680,0.75726,3123
2017.01.26,06:00,0.75727,0.75753,0.75626,0.75649,4558
2017.01.26,07:00,0.75641,0.75673,0.75529,0.75556,7349
2017.01.26,08:00,0.75554,0.75644,0.75535,0.75555,7754
2017.01.26,09:00,0.75554,0.75617,0.75373,0.75417,9212
2017.01.26,10:00,0.75414,0.75499,0.75384,0.75493,8023
2017.01.26,11:00,0.75489,0.75527,0.75454,0.75489,6460
2017.01.26,12:00,0.75488,0.75501,0.75308,0.75314,8966
2017.01.26,13:00,0.75313,0.75522,0.75275,0.75419,11767
2017.01.26,14:00,0.75420,0.75461,0.75292,0.75389,11040
2017.01.26,15:00,0.75372,0.75500,0.75269,0.75322,12895
2017.01.26,16:00,0.75326,0.75327,0.75209,0.75300,7878
2017.01.26,17:00,0.75301,0.75388,0.75286,0.75385,3370
2017.01.26,18:00,0.75387,0.75482,0.75387,0.75441,4442
2017.01.26,19:00,0.75440,0.75541,0.75426,0.75506,2290
2017.01.26,20:00,0.75508,0.75508,0.75330,0.75345,6458
2017.01.26,21:00,0.75343,0.75374,0.75231,0.75331,3641
2017.01.26,22:00,0.75332,0.75363,0.75248,0.75265,3466
2017.01.26,23:00,0.75267,0.75333,0.75244,0.75316,3600
2017.01.27,00:00,0.75310,0.75359,0.75272,0.75306,4443
2017.01.27,01:00,0.75307,0.75378,0.75234,0.75353,7616
2017.01.27,02:00,0.75346,0.75418,0.75314,0.75373,5113
2017.01.27,03:00,0.75370,0.75381,0.75284,0.75320,3952
2017.01.27,04:00,0.75322,0.75361,0.75246,0.75265,3368
2017.01.27,05:00,0.75266,0.75312,0.75241,0.75270,3910
2017.01.27,06:00,0.75268,0.75327,0.75111,0.75159,6814
2017.01.27,07:00,0.75160,0.75285,0.75131,0.75274,7798
2017.01.27,08:00,0.75276,0.75352,0.75123,0.75146,9130
2017.01.27,09:00,0.75147,0.75322,0.75119,0.75298,7725
2017.01.27,10:00,0.75297,0.75349,0.75270,0.75299,7438
2017.01.27,11:00,0.75298,0.75375,0.75270,0.75345,5251
2017.01.27,12:00,0.75341,0.75442,0.75296,0.75338,6299
2017.01.27,13:00,0.75335,0.75564,0.75316,0.75556,14038
2017.01.27,14:00,0.75557,0.75728,0.75528,0.75537,13895
2017.01.27,15:00,0.75533,0.75631,0.75496,0.75534,10723
2017.01.27,16:00,0.75535,0.75583,0.75398,0.75471,8743
2017.01.27,17:00,0.75470,0.75507,0.75440,0.75461,3905
2017.01.27,18:00,0.75453,0.75473,0.75405,0.75460,3397
2017.01.27,19:00,0.75459,0.75523,0.75454,0.75514,2134
2017.01.27,20:00,0.75515,0.75522,0.75461,0.75483,2823
2017.01.27,21:00,0.75481,0.75498,0.75416,0.75451,2217
2017.01.29,22:00,0.75577,0.75610,0.75527,0.75577,1448
2017.01.29,23:00,0.75576,0.75603,0.75514,0.75533,5011
2017.01.30,00:00,0.75537,0.75570,0.75481,0.75503,6013
2017.01.30,01:00,0.75504,0.75605,0.75503,0.75573,5780
2017.01.30,02:00,0.75580,0.75593,0.75506,0.75527,3766
2017.01.30,03:00,0.75526,0.75561,0.75503,0.75518,3257
2017.01.30,04:00,0.75521,0.75574,0.75490,0.75507,3106
2017.01.30,05:00,0.75508,0.75534,0.75476,0.75488,2485
2017.01.30,06:00,0.75487,0.75513,0.75444,0.75490,2530
2017.01.30,07:00,0.75489,0.75491,0.75423,0.75484,4766
2017.01.30,08:00,0.75486,0.75488,0.75404,0.75461,8307
2017.01.30,09:00,0.75462,0.75553,0.75433,0.75495,6275
2017.01.30,10:00,0.75492,0.75570,0.75453,0.75553,5068
2017.01.30,11:00,0.75554,0.75559,0.75361,0.75368,5126
2017.01.30,12:00,0.75364,0.75389,0.75282,0.75334,7633
2017.01.30,13:00,0.75335,0.75480,0.75272,0.75439,9534
2017.01.30,14:00,0.75435,0.75482,0.75348,0.75413,7291
2017.01.30,15:00,0.75414,0.75666,0.75353,0.75576,10054
2017.01.30,16:00,0.75580,0.75640,0.75525,0.75534,7528
2017.01.30,17:00,0.75538,0.75630,0.75520,0.75536,5220
2017.01.30,18:00,0.75534,0.75565,0.75453,0.75509,2996
2017.01.30,19:00,0.75507,0.75548,0.75465,0.75529,2223
2017.01.30,20:00,0.75528,0.75536,0.75478,0.75492,2838
2017.01.30,21:00,0.75491,0.75572,0.75483,0.75531,2093
2017.01.30,22:00,0.75521,0.75576,0.75496,0.75576,2138
2017.01.30,23:00,0.75580,0.75650,0.75539,0.75646,3259
2017.01.31,00:00,0.75648,0.75679,0.75562,0.75609,5528
2017.01.31,01:00,0.75606,0.75683,0.75572,0.75617,4257
2017.01.31,02:00,0.75618,0.75699,0.75607,0.75686,4285
2017.01.31,03:00,0.75684,0.75717,0.75619,0.75634,6832
2017.01.31,04:00,0.75635,0.75696,0.75627,0.75657,4164
2017.01.31,05:00,0.75656,0.75668,0.75597,0.75620,3547
2017.01.31,06:00,0.75619,0.75643,0.75545,0.75550,3326
2017.01.31,07:00,0.75549,0.75635,0.75526,0.75612,6134
2017.01.31,08:00,0.75611,0.75628,0.75414,0.75435,9461
2017.01.31,09:00,0.75436,0.75570,0.75433,0.75550,6637
2017.01.31,10:00,0.75551,0.75556,0.75489,0.75515,6914
2017.01.31,11:00,0.75514,0.75685,0.75461,0.75680,7788
2017.01.31,12:00,0.75685,0.75815,0.75661,0.75744,9759
2017.01.31,13:00,0.75743,0.75807,0.75696,0.75726,10554
2017.01.31,14:00,0.75727,0.76030,0.75668,0.75997,12982
2017.01.31,15:00,0.75993,0.76052,0.75876,0.75905,13134
2017.01.31,16:00,0.75906,0.75953,0.75738,0.75817,9808
2017.01.31,17:00,0.75815,0.75836,0.75615,0.75700,5865
2017.01.31,18:00,0.75699,0.75810,0.75687,0.75797,3360
2017.01.31,19:00,0.75790,0.75890,0.75776,0.75850,3291
2017.01.31,20:00,0.75852,0.75854,0.75779,0.75804,4659
2017.01.31,21:00,0.75803,0.75886,0.75776,0.75829,3404
2017.01.31,22:00,0.75825,0.75860,0.75725,0.75793,3443
2017.01.31,23:00,0.75792,0.75824,0.75760,0.75769,3846
2017.02.01,00:00,0.75774,0.75789,0.75662,0.75711,6331
2017.02.01,01:00,0.75710,0.75732,0.75597,0.75621,5788
2017.02.01,02:00,0.75622,0.75627,0.75516,0.75554,4611
2017.02.01,03:00,0.75555,0.75634,0.75525,0.75579,3848
2017.02.01,04:00,0.75580,0.75677,0.75560,0.75650,3716
2017.02.01,05:00,0.75645,0.75705,0.75637,0.75665,3361
2017.02.01,06:00,0.75666,0.75714,0.75588,0.75705,5016
2017.02.01,07:00,0.75704,0.75726,0.75639,0.75704,7497
2017.02.01,08:00,0.75702,0.75842,0.75686,0.75829,6657
2017.02.01,09:00,0.75828,0.75924,0.75827,0.75861,6244
2017.02.01,10:00,0.75859,0.75949,0.75842,0.75947,5424
2017.02.01,11:00,0.75945,0.75969,0.75865,0.75951,5324
2017.02.01,12:00,0.75954,0.75967,0.75847,0.75850,4465
2017.02.01,13:00,0.75854,0.75883,0.75609,0.75638,10493
2017.02.01,14:00,0.75635,0.75717,0.75624,0.75636,6764
2017.02.01,15:00,0.75640,0.75649,0.75504,0.75617,10109
2017.02.01,16:00,0.75616,0.75649,0.75540,0.75636,6296
